Listening for gaze data, press any key to exit...
3196,0, 430,1
3181,1, 430,5
3198,8, 407,8
3082,6, 408,0
3145,9, 404,4
3096,3, 399,3
3158,1, 391,0
3109,6, 392,7
3167,0, 389,0
3114,6, 390,6
3144,6, 396,6
3134,6, 408,5
3059,2, 426,1
3042,6, 442,7
3036,9, 451,0
3023,3, 448,4
3019,8, 451,6
3025,5, 446,8
3020,6, 449,0
3028,4, 442,7
3028,7, 421,9
3029,4, 419,9
3042,2, 416,3
3037,6, 416,4
3044,9, 422,5
3043,8, 424,5
3040,2, 424,8
3035,7, 375,0
3036,8, 385,7
2856,0, 407,4
2101,9, 504,7
2059,1, 455,8
1896,5, 495,3
1020,4, 511,6
920,4, 501,7
796,2, 495,5
707,9, 474,5
655,9, 458,2
613,8, 459,2
563,6, 450,8
573,1, 475,6
573,1, 474,9
558,3, 425,7
556,7, 417,8
559,2, 429,4
560,3, 433,7
559,5, 419,8
560,8, 421,3
628,6, 445,3
632,2, 446,6
1034,6, 789,4
1225,5, 1012,8
1328,3, 1123,4
1453,0, 1261,6
1518,9, 1460,0
1474,6, 1319,1
1574,9, 1467,7
1625,4, 1569,6
1747,8, 1832,7
1831,7, 1890,2
1817,2, 1899,5
1880,8, 1996,4
1915,8, 2053,1
2055,5, 2289,4
2125,0, 2409,9
2147,8, 2451,3
2149,3, 2482,1
2160,2, 2481,5
2195,1, 2521,6
2200,9, 2529,9
2207,8, 2557,5
2212,3, 2558,4
2232,2, 2591,7
2235,1, 2606,3
2249,2, 2683,0
2251,8, 2702,1
2246,1, 2725,7
2028,0, 2358,3
151,9, 48,2
1,2, 3,0
-41,5, -6,8
-40,8, -9,6
-71,9, -21,4
-52,2, -37,1
-48,5, -35,1
-103,8, -33,1
-151,4, -81,8
-121,5, -31,1
-82,2, 40,0
-81,9, 43,2
-81,9, 43,2
-243,8, -24,9
-208,2, 15,4
-202,2, 23,2
-199,5, 26,7
-196,8, 34,3
-262,6, -39,8
-218,0, -48,0
-198,0, 11,7
-124,5, 134,8
-12,4, 366,6
186,1, 828,4
202,8, 920,5
184,0, 1111,5
158,6, 1164,3
193,0, 1179,2
180,1, 1210,4
173,3, 1215,5
179,7, 1204,4
187,4, 1226,2
224,0, 1235,4
268,1, 1241,1
301,0, 1241,7
267,9, 1236,2
198,7, 1256,1
165,2, 1263,5
111,8, 1271,8
80,1, 1277,5
91,2, 1279,9
90,0, 1293,7
127,5, 1307,6
144,1, 1323,8
140,3, 1325,0
148,0, 1327,6
171,4, 1334,2
196,3, 1338,6
195,9, 1331,8
184,7, 1325,6
178,2, 1319,3
183,2, 1323,8
185,6, 1322,8
186,8, 1326,1
182,6, 1320,6
175,4, 1325,2
138,8, 1339,0
140,0, 1335,0
155,7, 1338,5
150,7, 1327,9
155,5, 1328,9
152,4, 1322,5
139,4, 1318,9
124,7, 1263,7
111,0, 984,9
106,2, 942,8
111,7, 944,3
92,7, 905,2
96,7, 901,9
85,4, 868,0
32,2, 846,5
43,2, 850,9
45,4, 852,0
50,2, 858,0
48,3, 855,7
75,2, 880,2
130,7, 909,2
128,0, 891,9
146,1, 904,5
150,9, 901,0
157,7, 907,1
189,0, 918,6
186,8, 896,4
200,2, 919,0
195,4, 902,7
198,2, 899,0
193,3, 882,7
201,1, 888,4
204,7, 886,5
211,5, 891,1
211,8, 884,8
226,3, 892,3
228,1, 885,9
227,5, 882,2
243,6, 881,4
253,5, 875,4
256,0, 874,3
258,0, 871,2
258,5, 862,6
258,4, 841,3
252,4, 832,0
220,6, 726,8
198,1, 587,9
161,1, 524,3
100,1, 449,8
119,2, 461,2
110,1, 427,2
145,8, 428,4
242,6, 464,3
255,5, 475,8
252,8, 474,8
238,1, 476,6
244,5, 494,2
242,4, 485,1
273,7, 539,5
302,7, 541,9
288,1, 546,6
278,4, 548,7
305,3, 543,6
306,9, 535,7
318,8, 533,4
319,7, 535,5
328,7, 531,3
340,5, 525,8
331,2, 529,6
344,2, 514,2
324,7, 510,0
404,3, 426,4
668,5, 458,9
758,6, 441,4
804,8, 459,4
901,4, 457,0
1023,4, 471,1
3037,6, 311,4
3061,6, 180,3
3061,6, 180,3
3076,4, 174,2
3104,4, 175,9
3108,3, 176,2
3120,4, 203,5
3122,1, 204,6
3124,9, 212,9
3454,2, 183,7
3248,0, 362,6
3245,4, 375,8
3237,8, 367,0
3232,9, 375,9
3207,4, 386,9
3214,2, 376,2
3225,8, 373,3
3227,4, 377,5
3229,7, 387,3
3221,5, 393,3
3270,2, 363,9
3252,1, 363,6
3252,1, 363,6
1912,3, 408,0
1850,2, 399,6
1810,0, 394,5
1817,5, 393,2
1823,3, 369,4
1817,8, 347,0
1813,2, 336,3
1803,8, 317,6
1798,0, 306,4
1794,7, 302,4
1698,8, 296,0
1500,7, 260,5
-15,7, -6,0
-64,7, -25,7
-61,5, -30,2
-47,2, -12,8
-44,4, 2,8
-14,3, 46,3
74,5, 158,4
106,7, 180,5
119,9, 185,5
124,1, 207,6
95,5, 316,1
103,4, 325,0
123,6, 342,1
124,1, 344,9
170,1, 70,6
165,0, 164,8
200,6, 73,3
191,2, 111,4
209,6, 135,3
208,8, 179,2
223,2, 177,4
220,9, 200,3
224,5, 210,8
227,4, 247,0
275,2, 210,3
268,2, 219,1
297,6, 197,0
259,4, 272,6
292,9, 266,5
303,8, 270,5
318,0, 310,3
387,6, 253,6
367,1, 284,1
409,2, 231,9
348,3, 328,0
367,1, 265,8
330,4, 308,4
317,0, 261,8
277,3, 277,1
249,6, 255,2
208,2, 234,8
205,4, 211,9
212,0, 230,8
531,9, 296,5
597,7, 279,4
1273,8, 474,5
2004,7, 511,1
2066,8, 526,3
2098,0, 529,0
2076,7, 507,5
2109,7, 521,8
2129,6, 494,9
2169,4, 398,1
2169,3, 395,2
2263,1, 97,7
2146,1, 73,7
2185,0, 84,0
2197,4, 64,7
2179,4, 67,0
2163,7, 68,6
2092,7, 49,2
2093,1, 53,9
2098,4, 72,7
2088,8, 78,7
2086,5, 83,5
2078,9, 103,8
2081,5, 103,7
2084,3, 94,7
2075,9, 122,9
2082,2, 128,9
2082,7, 128,7
2086,0, 125,1
2086,7, 113,8
2090,3, 110,8
2091,0, 107,0
2095,5, 110,3
2101,2, 120,1
2099,7, 117,2
2099,4, 114,7
2097,5, 114,4
2097,8, 117,0
2091,4, 116,7
2094,6, 117,6
2107,4, 122,4
2177,3, 131,5
2252,6, 121,7
2522,1, 90,6
2682,3, 68,6
2892,8, 32,5
2962,7, 24,7
3327,0, -15,8
3285,5, 47,9
3460,1, 69,9
3448,1, 79,9
3568,3, 6,9
3515,8, 40,9
3546,0, 16,3
3559,7, 6,5
3575,4, -1,7
3591,7, 0,7
3592,8, 9,1
3585,7, 15,3
3477,3, 82,0
3236,2, 144,2
3089,2, 159,3
3189,4, 128,4
3113,7, 150,9
3084,9, 163,6
2971,0, 205,0
2954,3, 218,5
2915,5, 230,7
2797,3, 261,0
2796,8, 270,6
2792,9, 291,7
2789,5, 293,1
2753,7, 313,9
2727,3, 325,2
2705,7, 334,2
2698,9, 335,4
2650,1, 358,6
2649,5, 359,2
2642,8, 358,2
2642,4, 359,9
2634,5, 360,7
2632,8, 355,7
2624,5, 343,5
2614,8, 340,6
2436,1, 431,6
2433,3, 432,3
2404,1, 447,9
2397,9, 452,0
2386,7, 462,7
2388,2, 466,0
2388,8, 466,9
2388,7, 467,7
2388,3, 466,8
2384,2, 461,2
2381,8, 457,4
2349,6, 447,6
2209,7, 422,3
1780,2, 353,6
1618,0, 331,4
565,4, 271,9
36,1, 197,1
-6,3, 104,2
-31,2, 78,6
-31,2, 78,6
-291,9, -50,1
-291,9, -50,1
-174,8, 54,9
-188,8, 43,7
47,4, 177,7
-81,5, 92,4
-94,7, 69,5
-104,7, 102,8
-89,5, 106,9
-77,7, 110,3
-139,2, 114,7
-11,1, 169,0
-25,0, 167,9
23,3, 201,7
65,9, 214,0
77,2, 214,0
62,5, 225,6
43,5, 228,9
44,9, 229,5
49,3, 215,9
66,1, 241,0
66,1, 225,3
81,6, 234,9
51,1, 220,5
233,7, 282,8
307,3, 309,3
220,3, 276,3
354,4, 353,5
344,1, 348,4
286,3, 318,5
95,5, 210,5
83,2, 183,4
168,2, 211,0
139,2, 193,9
130,3, 154,9
60,4, 139,5
47,7, 127,8
144,9, 113,3
2791,9, 67,9
2795,2, 162,5
2803,5, 154,6
2813,4, 147,7
2818,4, 144,5
2822,9, 142,4
2827,2, 141,3
2833,0, 141,3
2832,7, 140,2
2836,3, 137,1
2838,3, 133,3
2848,7, 135,7
2887,9, 124,7
2898,0, 117,3
2888,1, 117,4
2914,7, 112,3
2832,4, 142,6
2778,8, 179,1
2688,7, 284,5
2611,6, 294,1
2595,9, 293,0
2612,4, 279,4
2615,4, 265,4
2677,8, 249,5
2645,5, 233,9
2674,3, 173,4
2730,9, 172,3
2740,6, 149,7
2749,2, 135,9
2975,2, 57,0
3176,0, 34,4
3155,4, 306,6
3159,3, 354,6
3149,8, 353,8
3156,9, 352,9
3146,3, 344,3
3139,6, 346,0
3211,5, 292,7
3196,8, 235,3
3205,2, 255,4
3194,5, 186,7
3193,9, 182,1
3193,9, 180,8
3231,8, 283,6
3240,3, 280,2
3250,2, 278,8
3226,8, 259,6
3243,4, 273,9
3102,9, 276,7
2502,6, 369,2
703,3, 378,1
632,3, 371,4
585,9, 350,1
578,4, 351,4
557,5, 351,1
550,7, 352,9
546,9, 392,4
546,4, 385,9
552,3, 369,7
553,7, 376,0
546,5, 398,5
541,3, 398,9
538,9, 399,9
538,5, 400,6
544,7, 400,1
549,7, 404,2
548,6, 389,6
547,0, 391,7
544,4, 394,6
535,2, 419,7
525,5, 462,5
515,9, 493,3
524,8, 447,1
537,8, 405,3
530,0, 398,4
525,4, 355,6
519,6, 334,1
528,1, 302,8
531,8, 279,9
529,0, 278,9
428,8, 245,0
340,7, 305,9
274,6, 349,9
237,1, 259,8
157,1, 55,2
154,3, 53,4
163,9, 42,1
161,9, 38,6
154,6, 39,4
155,1, 36,9
140,6, 8,6
143,2, -8,5
154,3, -11,5
172,6, -19,6
159,1, -26,9
164,6, -25,1
137,5, -66,9
111,9, -38,8
82,5, -43,9
97,5, 38,0
58,8, 39,7
94,4, 48,8
196,7, 73,0
203,9, 68,0
196,1, 34,9
-0,2, -38,0
97,2, -30,3
16,1, -58,3
94,5, -51,3
2,2, -70,3
57,2, -52,0
-41,3, -89,0
28,6, -60,6
-54,8, -101,5
37,9, -57,5
-99,0, -39,6
58,4, -9,9
177,0, 3,7
586,1, 14,2
898,3, 6,2
925,0, -28,0
940,6, -14,9
952,7, -0,1
980,2, -19,0
988,7, -11,0
991,6, -15,2
998,8, -14,9
1018,4, 3,0
1035,9, 10,7
1035,9, 6,5
1050,4, 2,4
1023,6, 33,2
1626,7, 261,8
1708,8, 249,1
1908,5, 237,2
1922,1, 244,5
1934,6, 245,1
1943,7, 243,8
1949,6, 257,0
1987,8, 245,7
2034,1, 227,3
2037,9, 224,8
2043,9, 216,0
2098,9, 160,5
2114,9, 149,2
2123,9, 129,0
2124,5, 123,2
2116,6, 128,4
2143,5, 142,7
2070,1, 172,2
2015,3, 196,8
1931,7, 233,6
1928,9, 236,5
1907,7, 254,7
1918,4, 258,3
1926,2, 263,4
1945,3, 272,7
1963,3, 298,5
2169,0, 1204,2
2248,8, 1673,5
2285,0, 1861,5
2275,3, 1805,4
2303,4, 2009,7
2319,4, 2128,4
2335,9, 2345,2
2347,8, 2482,0
2337,5, 2532,1
2351,1, 2536,2
2357,8, 2541,8
2373,0, 2552,5
2379,6, 2566,3
2379,7, 2565,5
2387,9, 2589,3
2394,7, 2612,0
2395,6, 2607,6
2388,8, 2607,2
2382,5, 2621,8
2329,0, 2599,2
2327,9, 2524,9
2335,5, 2447,4
2416,4, 2130,1
2790,0, 1069,8
3135,2, 480,5
3301,5, 253,2
3474,8, 34,7
3541,6, -16,8
3557,5, -2,9
3550,9, 12,2
3526,7, 40,1
3491,6, 74,4
3466,9, 91,2
3386,1, 166,3
3367,0, 198,8
3360,7, 206,4
3347,5, 217,5
3340,2, 202,2
3298,2, 109,3
3095,2, 162,7
2813,9, 220,1
2594,1, 275,3
2528,6, 304,1
2489,9, 325,0
2158,6, 427,1
2152,6, 425,9
2158,5, 387,4
2155,9, 370,6
2162,8, 337,5
2162,9, 297,8
2136,1, 295,9
2127,5, 295,1
1988,8, 280,2
1697,1, 241,9
1599,7, 224,4
1133,7, 152,0
965,1, 126,5
948,3, 123,1
407,1, 35,7
285,4, 12,1
282,2, 8,2
252,0, 1,8
178,0, -46,9
93,7, -89,6
41,1, -118,5
-36,2, -205,1
-1,6, -183,9
-15,1, -205,9
-31,1, -231,8
-31,1, -231,8
-31,1, -231,8
-5,7, -181,7
119,0, 46,5
175,0, 98,3
270,0, 200,6
302,9, 212,6
392,0, 311,4
356,4, 265,4
331,7, 266,5
346,9, 366,1
343,4, 366,7
302,8, 351,4
27,5, 234,1
76,3, 299,4
113,2, 343,5
133,2, 347,7
157,5, 372,7
316,9, 404,7
378,9, 408,9
356,7, 398,7
412,5, 395,8
394,3, 392,3
395,6, 391,4
323,7, 363,8
423,2, 272,9
428,6, 276,8
305,5, 260,2
287,6, 281,0
199,2, 230,6
207,8, 215,4
131,7, 165,0
168,0, 203,8
257,1, 132,2
439,9, 64,7
643,4, 79,8
726,7, 85,6
869,1, 110,2
956,3, 133,8
1292,4, 243,1
1884,1, 171,9
2181,6, 158,4
2259,6, 165,2
2349,8, 183,9
2400,0, 192,1
2414,6, 195,6
2431,9, 226,1
2435,5, 258,9
2438,0, 259,9
2441,9, 263,9
2462,3, 275,5
2496,6, 287,7
2522,6, 289,0
2548,8, 348,4
2698,0, 617,1
2746,1, 703,9
2805,5, 825,0
2838,8, 891,3
2978,4, 1159,8
3081,8, 1272,6
3244,8, 1423,4
3268,8, 1445,6
3260,0, 1445,5
3287,6, 1479,4
3361,3, 1560,5
3367,1, 1563,5
3367,8, 1563,2
3389,7, 1556,9
3531,5, 1512,3
3474,0, 1501,2
3457,5, 1498,4
3433,1, 1495,3
3423,0, 1496,3
3356,4, 1483,9
3343,4, 1492,0
3358,9, 1487,8
3355,7, 1488,9
3375,1, 1497,5
3379,5, 1490,2
3434,2, 1469,2
3431,5, 1469,2
3438,9, 1478,0
3426,8, 1484,1
3417,8, 1492,0
3412,4, 1492,2
3387,4, 1500,5
3370,0, 1497,0
3357,9, 1495,4
3356,2, 1512,6
3356,3, 1508,4
3349,3, 1512,8
3319,6, 1496,8
3315,1, 1495,0
3320,2, 1491,9
3322,3, 1493,1
3329,5, 1495,1
3343,5, 1502,0
3411,6, 1492,4
3408,4, 1496,2
3408,6, 1493,9
3428,0, 1485,3
3426,7, 1480,6
3373,6, 1477,4
3384,2, 1478,1
3385,4, 1476,1
3367,7, 1479,8
3327,1, 1491,1
3330,4, 1488,9
3347,9, 1494,2
3333,1, 1492,0
3320,1, 1495,2
3329,1, 1488,6
3317,3, 1491,2
3325,5, 1484,2
3324,8, 1481,1
3326,6, 1458,4
3326,5, 1448,6
3329,9, 1445,9
3328,5, 1440,1
3334,1, 1448,0
3378,4, 1451,0
3361,5, 1458,4
3344,7, 1452,5
3356,7, 1467,1
3361,8, 1469,7
3352,4, 1457,9
3368,0, 1478,9
3376,7, 1468,6
3377,5, 1478,3
3373,0, 1473,8
3354,5, 1456,9
3359,4, 1455,0
3345,1, 1446,7
3351,2, 1440,8
3353,5, 1451,8
3333,0, 1431,3
3370,0, 1440,8
3377,8, 1446,8
3366,7, 1445,3
3368,6, 1454,6
3377,0, 1462,5
3368,3, 1453,8
3376,7, 1473,2
3371,4, 1463,6
3367,3, 1458,0
3344,3, 1437,4
3337,4, 1424,3
3056,6, 1263,1
2879,8, 1150,3
2521,3, 907,7
2309,8, 756,4
1748,7, 385,4
1632,3, 321,7
1521,0, 292,2
890,1, 102,2
621,9, 32,3
476,3, 15,6
447,1, 16,6
436,5, 12,2
430,1, 20,7
379,4, -16,0
231,3, -81,7
262,3, -11,1
248,2, -77,6
208,2, -65,4
108,8, -29,2
66,1, -37,9
-32,3, -39,4
-173,0, -63,0
-212,7, -57,0
-208,3, -52,6
-156,5, -45,5
-101,4, -52,2
-95,4, -42,4
-99,1, -36,3
-91,5, -31,2
-94,2, 19,6
-62,5, 54,5
-75,6, 66,6
-88,2, 43,4
-79,6, 53,5
-75,6, 62,5
-84,3, 65,2
-88,0, 63,3
-87,9, 62,0
-87,9, 62,0
-128,5, 15,5
-163,0, -24,1
-149,8, -8,6
-146,2, -1,8
-55,9, 88,4
-32,3, 127,7
58,5, 217,2
140,5, 298,7
23,7, 260,0
86,4, 288,2
81,6, 286,9
173,7, 330,7
293,7, 335,3
347,4, 326,0
460,8, 255,8
569,2, 223,7
802,9, 87,1
1249,5, 292,9
1297,9, 312,0
1313,7, 296,9
1321,9, 289,5
1309,1, 234,6
1308,8, 224,2
1308,4, 219,4
1323,9, 207,5
1321,0, 185,6
1322,9, 172,4
1319,1, 168,2
1317,5, 158,8
1320,1, 161,2
1444,5, 260,6
1603,6, 361,8
1583,0, 1759,5
2071,1, 1778,0
2090,9, 1826,8
2165,5, 2042,6
2214,5, 2162,9
2236,0, 2223,2
2254,0, 2273,4
2320,8, 2518,0
2314,2, 2513,6
2316,2, 2521,8
2318,7, 2531,9
2323,4, 2554,9
2333,3, 2555,9
2332,0, 2555,2
2333,1, 2560,5
2325,8, 2512,0
2321,4, 2480,6
2325,9, 2495,5
2329,4, 2500,4
2341,8, 2548,1
2343,5, 2548,5
2371,7, 2434,3
2534,9, 1850,8
2670,9, 1512,1
2803,4, 1309,9
2964,9, 1065,8
3173,9, 808,3
3170,8, 777,6
3168,6, 776,2
3177,1, 779,4
3182,4, 776,7
3171,6, 770,1
3164,6, 768,3
3124,2, 749,9
3150,1, 750,0
3185,0, 746,3
3301,1, 735,3
3267,1, 738,5
3313,7, 734,7
3412,2, 735,3
3412,0, 735,5
3409,3, 738,5
3374,5, 767,6
3435,4, 788,9
3422,7, 789,2
3377,2, 799,1
3376,7, 810,5
3372,6, 814,3
3346,0, 828,1
3311,3, 852,7
3284,4, 858,8
3281,1, 883,6
3192,9, 907,9
3211,2, 906,1
3114,5, 936,1
2948,2, 967,5
2737,0, 995,8
2402,5, 1029,5
2267,2, 1043,3
2128,6, 1055,8
1924,0, 1079,2
1832,0, 1090,0
1782,7, 1095,1
1774,4, 1091,9
1742,6, 1090,2
1708,1, 1076,1
1640,2, 1055,9
-81,0, 762,3
-169,8, 723,8
-162,4, 721,5
-104,0, 732,8
-126,9, 732,2
-135,9, 731,3
-136,7, 733,0
-100,7, 741,6
-93,6, 742,6
-102,2, 737,9
-130,3, 726,9
-212,6, 696,5
-273,3, 673,0
-300,7, 656,4
-314,2, 647,4
-315,0, 644,5
-375,3, 547,1
-375,0, 553,6
-372,2, 537,7
-356,0, 483,7
22,1, 842,1
129,3, 1030,3
144,8, 1055,1
189,7, 1094,2
187,0, 1100,3
218,2, 1129,8
245,4, 1140,1
207,0, 1139,2
205,4, 1142,1
173,6, 1149,8
182,7, 1145,9
175,8, 1145,3
213,0, 1145,2
204,1, 1147,9
217,5, 1145,1
222,0, 1140,5
245,2, 1144,3
199,1, 1149,5
204,6, 1154,0
219,1, 1152,2
188,6, 1151,2
195,0, 1144,8
200,1, 1141,1
153,3, 1135,9
185,4, 1128,2
164,8, 1130,5
180,9, 1132,7
178,5, 1132,7
162,4, 1137,6
149,8, 1140,4
146,6, 1139,2
148,2, 1140,1
173,6, 1137,0
199,4, 1141,9
182,9, 1139,2
192,2, 1124,6
162,4, 1133,8
190,5, 1128,1
170,1, 1127,7
131,5, 1136,5
157,3, 1129,4
99,3, 1116,5
124,2, 1116,3
116,5, 1110,9
262,6, 1042,9
269,0, 1044,1
733,3, 918,1
809,9, 902,3
1070,2, 835,5
1254,0, 768,9
1343,7, 738,2
1395,1, 715,3
1543,2, 677,9
1988,8, 582,3
2345,2, 534,7
2381,7, 534,3
2397,5, 540,1
2428,8, 526,9
2475,5, 527,7
2502,8, 533,6
2602,3, 567,1
2587,9, 554,5
2598,9, 558,2
2616,3, 529,8
2611,4, 531,6
2724,4, 569,6
3375,5, 890,2
3393,9, 897,5
3372,1, 887,6
3440,1, 921,4
3410,4, 918,1
3390,5, 922,5
3361,3, 934,4
3328,7, 952,1
3321,8, 954,8
3306,1, 960,3
3257,3, 976,6
3247,6, 975,5
3251,9, 873,7
3248,2, 899,4
3289,7, 770,8
3245,5, 615,3
3189,6, 628,0
3169,8, 629,7
3155,1, 629,7
3103,4, 662,7
3037,0, 680,9
3054,3, 678,8
3034,6, 673,5
3044,4, 666,4
3049,7, 648,2
3049,6, 632,2
3040,5, 608,3
3040,8, 611,8
3004,5, 537,1
2954,1, 445,3
2943,3, 458,1
2926,0, 476,8
2874,8, 411,3
2865,2, 386,2
2861,0, 372,4
2866,5, 341,4
2866,2, 341,6
2843,6, 355,4
2825,0, 366,6
2519,7, 654,2
2350,4, 586,2
2272,7, 612,4
2115,4, 625,2
2160,7, 570,8
2144,0, 416,2
2195,8, 275,6
2207,7, 210,3
2011,9, 180,5
1898,7, 173,7
1462,8, 190,9
876,7, 237,2
642,6, 254,7
516,1, 389,4
563,1, 435,4
574,7, 469,2
689,3, 536,5
573,1, 516,0
525,0, 494,5
532,3, 480,9
473,1, 411,1
408,3, 366,0
382,6, 339,1
20,3, 464,3
-186,4, 426,3
-225,5, 439,1
-177,2, 463,2
-270,6, 416,5
-451,3, 326,9
-145,2, 408,5
-197,0, 438,8
11,6, 504,0
16,3, 535,1
146,7, 594,9
160,9, 598,0
239,8, 645,0
201,4, 682,8
221,2, 704,3
240,1, 708,0
194,5, 692,2
268,7, 706,6
275,2, 699,4
342,9, 700,9
310,8, 697,9
389,7, 701,7
295,4, 647,2
300,5, 635,4
219,3, 591,7
275,0, 606,2
235,2, 582,1
155,0, 549,1
218,9, 579,4
134,5, 550,7
193,0, 574,0
196,3, 554,2
255,9, 577,3
186,9, 531,5
242,8, 552,8
177,0, 518,0
240,3, 551,3
180,8, 522,2
242,3, 548,3
155,8, 480,3
276,8, 554,0
286,2, 410,1
411,8, 420,5
641,2, 377,1
694,1, 355,4
741,0, 328,9
1145,5, 229,6
1169,0, 220,8
1267,2, 147,1
1303,1, 111,2
1300,2, 87,0
1274,6, -12,4
1315,3, -28,3
1301,4, -58,8
1293,8, -67,6
1258,9, -98,1
1257,3, -83,0
1228,4, 56,8
1222,2, 73,8
1220,3, 43,6
1217,4, 101,9
1212,3, 106,7
1209,7, 108,1
1209,5, 109,7
1218,9, 106,7
1231,8, 115,1
1277,0, 116,7
2387,6, 203,4
3221,9, 240,0
3339,1, 120,6
3347,3, 106,9
3397,9, 40,4
3368,4, 60,4
3384,1, 43,2
3351,2, 85,1
3384,4, 51,5
3270,5, 224,2
2944,2, 881,0
2691,6, 1425,3
2577,2, 1682,4
2484,9, 1930,5
2456,8, 1992,5
2445,4, 2004,6
2293,6, 2351,6
2277,0, 2377,2
2276,9, 2415,5
2276,2, 2514,3
2266,8, 2517,1
2269,6, 2518,0
2282,9, 2540,8
2282,4, 2539,4
2278,0, 2521,2
2346,1, 2524,4
2342,0, 2527,2
2353,7, 2536,2
2367,6, 2542,8
2364,8, 2539,7
2364,3, 2539,5
2359,4, 2537,6
2364,8, 2556,5
2363,2, 2559,5
2364,1, 2551,2
2367,0, 2553,4
2357,6, 2513,3
2357,3, 1878,5
2342,5, 1891,3
2513,4, 1238,1
2705,9, 938,5
2901,8, 761,0
2938,2, 719,5
2893,5, 764,2
2978,7, 731,7
3021,7, 700,1
3041,0, 706,6
3175,3, 628,5
3189,6, 616,1
3249,7, 590,9
3262,7, 591,8
3265,3, 590,5
3247,3, 598,6
3166,8, 651,4
3173,4, 651,3
3131,1, 658,8
3162,3, 650,0
3121,7, 679,4
3094,3, 692,7
3118,7, 665,8
3120,3, 662,6
3079,7, 678,8
3058,5, 667,0
3067,2, 655,3
2887,7, 705,6
2212,3, 898,4
2217,9, 897,2
2308,5, 868,4
2163,4, 909,2
2085,9, 929,5
2087,2, 925,2
2087,7, 921,9
2087,1, 918,7
2080,1, 917,1
2033,4, 915,7
2046,5, 913,0
1991,4, 907,0
488,3, 836,7
110,6, 792,6
94,6, 795,9
93,0, 797,6
101,1, 799,8
99,5, 799,9
121,6, 795,0
122,9, 795,4
120,3, 797,3
112,8, 805,4
112,9, 805,8
110,0, 807,4
117,2, 811,0
120,1, 814,0
123,1, 813,8
133,3, 811,1
127,2, 811,3
127,4, 810,9
134,3, 816,4
132,0, 831,0
157,0, 843,1
154,3, 838,5
156,4, 838,1
202,5, 927,9
65,6, 1001,2
114,5, 979,4
46,0, 1009,5
72,7, 1013,1
76,5, 1010,8
118,5, 1019,6
74,8, 1006,6
39,2, 962,1
66,3, 964,0
37,1, 920,0
80,0, 928,2
57,2, 903,2
6,2, 871,7
47,1, 884,0
-10,4, 850,5
11,0, 858,0
16,1, 846,8
45,4, 858,2
-7,0, 824,8
27,1, 838,2
-26,7, 815,5
12,8, 829,3
-27,9, 815,6
20,9, 833,9
-7,7, 824,6
-68,5, 799,7
-37,5, 807,0
-48,6, 799,6
18,9, 818,6
6,5, 821,6
-46,0, 817,9
7,1, 830,7
-31,6, 821,5
12,7, 832,5
15,2, 843,3
55,2, 871,0
-11,5, 942,4
35,0, 964,5
7,8, 979,5
53,7, 974,6
21,7, 981,8
61,7, 983,4
85,5, 959,5
150,8, 983,9
203,8, 1010,0
288,7, 1027,7
638,5, 1103,3
830,4, 1139,0
845,1, 1141,8
869,1, 1142,9
874,7, 1143,1
891,6, 1142,9
898,5, 1144,0
938,4, 1137,4
1019,5, 1123,6
3168,1, 1452,0
3157,8, 1449,4
3138,0, 1464,5
3117,0, 1470,8
3115,6, 1473,7
3108,7, 1479,4
3169,4, 1481,7
3374,7, 1481,5
3471,5, 1473,8
3485,9, 1473,4
3524,7, 1471,3
3524,8, 1474,0
3543,8, 1481,0
3544,1, 1485,9
3542,9, 1495,3
3530,1, 1498,1
3521,7, 1499,8
3493,4, 1504,7
3493,5, 1513,8
3489,1, 1514,8
3487,8, 1516,3
3483,6, 1520,0
3475,5, 1514,2
3465,0, 1507,1
3454,7, 1504,4
3454,5, 1504,1
3516,3, 1520,9
3463,4, 1502,9
3463,3, 1434,6
3418,4, 1283,9
3413,3, 1262,4
3386,7, 1401,2
3361,6, 1509,7
3347,9, 1486,0
3338,6, 1489,3
3367,0, 1513,0
3380,3, 1520,5
3402,4, 1522,0
3417,4, 1523,3
3460,7, 1528,5
3474,3, 1529,7
3509,5, 1526,2
3506,9, 1525,5
3502,4, 1523,9
3441,9, 1514,1
3431,0, 1515,9
3431,4, 1518,9
3419,8, 1529,1
3410,7, 1528,1
3388,1, 1514,5
3387,2, 1517,4
3206,4, 1510,5
3219,9, 1510,2
3219,6, 1508,7
3197,3, 1519,7
3202,9, 1518,2
3204,9, 1516,4
3206,0, 1515,7
3209,5, 1515,2
3211,0, 1515,2
3209,8, 1516,1
3215,4, 1505,1
3204,7, 1496,8
3209,3, 1507,4
3206,5, 1431,9
3203,8, 1438,3
3204,1, 1471,5
3200,2, 1497,7
3192,2, 1506,9
3198,5, 1507,8
3204,3, 1507,3
3203,5, 1504,5
3210,9, 1506,6
3209,3, 1507,7
3208,2, 1509,3
3190,0, 1513,0
3154,2, 1501,7
2939,6, 1447,4
2677,6, 1389,9
1966,4, 1236,6
1911,5, 1225,5
1808,4, 1202,4
1806,3, 1197,9
1803,2, 1195,5
1766,9, 1162,7
1752,5, 1160,6
1730,2, 1160,8
1717,2, 1155,8
1687,5, 1154,8
1498,4, 1138,5
926,6, 1134,3
472,3, 1131,8
379,2, 1127,0
346,1, 1124,9
