Listening for gaze data, press any key to exit...
125,6, 1236,2
141,6, 1224,9
169,3, 1234,8
169,1, 1238,1
186,8, 1242,1
176,9, 1237,1
179,7, 1244,3
190,8, 1229,6
205,5, 1236,7
202,9, 1232,6
216,7, 1242,0
201,9, 1243,7
191,9, 1236,5
201,8, 1249,9
176,8, 1235,8
139,8, 1296,3
129,0, 1318,3
114,3, 1307,7
51,8, 1323,4
11,8, 1333,1
20,2, 1340,9
58,1, 1325,4
24,6, 1334,8
54,0, 1325,5
66,8, 1300,2
44,8, 1270,5
40,9, 1240,0
5,9, 1228,6
17,8, 1222,0
74,2, 1261,1
59,2, 1243,7
72,3, 1258,8
46,2, 1243,1
40,9, 1236,9
63,6, 1247,0
46,7, 1238,4
59,5, 1249,0
35,5, 1232,9
46,5, 1237,8
29,4, 1225,5
59,5, 1238,9
59,3, 1222,8
72,1, 1230,9
89,0, 1232,0
107,2, 1238,6
95,6, 1234,8
77,1, 1226,3
86,0, 1237,3
61,1, 1224,1
91,2, 1253,8
102,7, 1235,8
105,7, 1233,3
108,0, 1240,3
107,0, 1227,1
94,9, 1261,2
76,3, 1234,0
72,3, 1230,0
49,8, 1212,4
67,1, 1227,1
44,9, 1217,5
83,2, 1241,7
76,7, 1237,1
135,1, 1234,8
184,6, 1235,3
381,0, 1258,8
391,2, 1260,1
489,6, 1276,4
549,9, 1294,6
560,4, 1298,7
600,8, 1302,6
627,1, 1306,4
671,6, 1310,6
663,0, 1305,8
667,7, 1306,7
676,9, 1309,8
682,5, 1310,2
697,0, 1311,7
697,8, 1310,2
698,0, 1306,5
695,1, 1304,3
700,0, 1303,6
701,8, 1298,2
702,8, 1296,3
728,6, 1287,9
725,4, 1287,4
788,4, 1290,0
1176,1, 1297,1
1254,8, 1295,0
1320,6, 1301,5
1328,3, 1302,7
1332,7, 1303,8
1360,6, 1311,7
1372,8, 1312,2
1375,2, 1312,3
1375,9, 1314,2
1389,1, 1323,6
1254,9, 1317,3
646,3, 1269,7
449,8, 1248,9
387,6, 1244,4
333,1, 1243,4
348,0, 1247,0
348,6, 1246,1
388,6, 1255,5
421,9, 1268,0
454,7, 1261,7
457,4, 1258,5
449,3, 1257,0
422,5, 1255,5
435,4, 1257,0
417,0, 1257,8
405,8, 1245,7
391,8, 1242,5
375,3, 1232,2
315,2, 1219,5
257,7, 1188,8
195,7, 1164,6
4,7, 1108,7
0,1, 1097,7
-10,4, 1108,4
-0,4, 1102,1
-0,4, 1096,9
2,5, 1094,1
17,5, 1097,9
24,8, 1098,5
38,3, 1103,5
41,1, 1102,6
48,9, 1099,6
49,8, 1100,3
49,2, 1099,4
88,7, 1090,4
159,1, 1066,8
329,4, 991,4
417,0, 950,8
402,8, 954,3
429,9, 920,6
531,7, 862,1
512,8, 847,8
526,9, 840,8
513,0, 843,2
573,9, 831,2
563,6, 834,6
555,1, 840,1
571,3, 839,8
570,4, 841,9
573,2, 844,1
570,5, 845,0
567,9, 847,8
570,0, 836,0
563,5, 834,7
555,6, 842,1
562,1, 823,5
556,3, 830,7
523,0, 838,3
380,0, 880,4
286,7, 909,9
214,7, 929,2
220,3, 926,1
150,4, 949,4
134,4, 960,5
128,8, 971,9
117,4, 979,0
174,2, 1014,6
177,9, 1018,3
178,4, 1015,7
170,2, 1009,5
171,0, 1011,3
174,6, 1007,3
164,5, 982,8
182,0, 985,7
168,2, 970,2
182,0, 964,2
166,3, 954,8
170,6, 935,8
131,7, 942,1
146,3, 933,6
142,4, 924,0
135,0, 915,2
111,6, 901,7
118,7, 898,7
98,4, 892,3
44,0, 872,6
56,4, 865,3
49,5, 868,2
52,8, 863,7
51,3, 868,8
49,9, 876,3
61,4, 865,3
71,7, 872,6
79,8, 855,1
71,7, 862,6
75,2, 868,5
72,3, 874,2
76,2, 867,5
76,2, 871,6
86,4, 856,0
85,9, 852,1
78,7, 861,1
81,0, 863,3
73,6, 876,3
75,5, 872,0
67,0, 876,6
78,3, 871,3
76,1, 871,3
82,3, 870,9
90,3, 861,9
76,3, 857,1
86,6, 854,0
87,3, 853,6
93,1, 848,1
89,9, 840,9
93,2, 827,0
62,1, 792,8
73,4, 788,1
78,4, 766,0
77,6, 743,8
85,6, 744,1
80,3, 750,5
82,7, 745,1
60,4, 740,7
77,0, 734,6
80,5, 741,5
79,2, 742,5
114,9, 729,9
83,5, 758,8
96,2, 754,9
103,3, 752,9
123,8, 737,5
116,0, 746,2
136,3, 738,4
117,6, 745,8
136,6, 733,7
125,2, 750,3
145,4, 737,1
134,4, 754,9
228,6, 792,6
220,7, 809,1
222,4, 817,2
223,5, 832,9
261,7, 853,2
237,1, 846,7
244,4, 847,8
223,4, 841,0
227,8, 840,5
248,3, 812,2
247,3, 809,8
256,3, 826,0
256,7, 825,5
254,1, 816,1
253,1, 817,5
235,5, 811,7
224,9, 813,4
222,7, 811,5
240,4, 815,9
239,5, 817,4
239,4, 818,7
237,6, 818,3
241,6, 812,6
242,0, 816,0
241,9, 816,3
235,8, 819,8
237,7, 821,6
234,0, 815,7
234,6, 817,6
234,3, 817,0
233,0, 811,0
228,8, 800,1
192,8, 783,1
627,2, 1032,7
780,9, 1138,9
821,8, 1164,2
857,9, 1189,3
887,8, 1212,5
894,0, 1240,0
888,5, 1241,7
891,8, 1241,2
883,0, 1242,2
887,6, 1242,5
887,7, 1242,2
885,9, 1241,1
881,8, 1240,4
879,6, 1238,6
871,8, 1236,6
866,5, 1231,9
860,1, 1229,6
857,8, 1227,0
856,8, 1226,3
860,1, 1227,8
863,2, 1228,4
863,3, 1231,2
877,6, 1238,6
876,4, 1237,4
940,5, 1303,2
956,0, 1319,3
970,3, 1339,2
993,8, 1362,1
1006,0, 1373,5
1013,3, 1393,4
1012,5, 1386,1
1015,5, 1390,5
1012,6, 1386,7
1006,5, 1377,1
985,1, 1370,2
976,5, 1364,2
921,8, 1354,7
914,1, 1360,0
155,2, 1435,8
74,0, 1444,6
15,5, 1454,5
3,7, 1454,2
-50,1, 1453,8
-47,2, 1463,8
-58,1, 1465,0
-61,9, 1459,0
-56,3, 1459,8
-55,9, 1465,5
-73,4, 1439,9
-69,0, 1444,4
-58,0, 1447,5
-53,6, 1265,6
-50,9, 1140,2
-116,7, 1117,1
-110,8, 1112,1
-83,6, 1096,7
-26,2, 1113,0
-22,4, 1114,2
32,2, 1148,3
39,8, 1143,1
109,5, 1157,7
104,7, 1159,0
122,3, 1162,4
164,6, 1156,3
158,9, 1161,5
158,3, 1163,1
130,6, 1170,6
166,8, 1179,5
175,4, 1176,3
142,7, 1175,6
161,0, 1174,2
143,6, 1284,0
180,5, 1308,4
193,7, 1393,1
192,9, 1430,0
229,1, 1468,5
214,0, 1471,2
219,8, 1475,0
231,4, 1481,5
215,5, 1489,3
32,8, 1484,6
81,1, 1490,4
14,0, 1483,8
6,7, 1483,3
7,3, 1488,5
5,6, 1486,2
63,1, 1489,4
63,0, 1491,1
80,3, 1489,4
91,1, 1488,8
39,2, 1489,7
73,0, 1485,5
67,5, 1486,5
102,8, 1484,1
110,9, 1483,4
80,6, 1506,2
97,8, 1489,1
85,8, 1496,8
71,0, 1494,0
84,2, 1490,2
74,8, 1497,1
72,5, 1499,0
59,4, 1506,5
75,8, 1495,9
87,3, 1490,2
67,4, 1509,5
77,6, 1502,9
85,9, 1481,9
76,7, 1428,1
64,6, 1402,7
76,6, 1388,1
63,4, 1384,7
71,5, 1383,3
86,6, 1380,2
80,8, 1381,2
83,1, 1381,5
90,3, 1370,1
86,4, 1376,7
89,1, 1375,8
102,8, 1349,3
96,8, 1351,7
97,7, 1338,3
100,1, 1335,3
100,2, 1349,5
107,7, 1344,5
98,3, 1350,9
105,0, 1342,8
101,7, 1343,9
123,3, 1325,3
110,0, 1325,6
96,4, 1302,3
103,7, 1291,8
102,7, 1292,0
438,9, 1192,4
673,6, 1126,3
675,1, 1125,4
680,3, 1124,5
697,1, 1119,7
701,1, 1118,3
705,2, 1104,9
704,4, 1097,0
694,9, 1098,5
695,5, 1097,7
710,2, 1081,5
702,5, 1088,9
711,7, 1070,6
707,0, 1075,4
713,1, 1064,7
720,8, 1041,1
692,4, 996,8
664,4, 970,8
592,2, 857,7
548,8, 748,6
527,2, 703,6
442,5, 696,6
453,3, 684,4
472,4, 674,4
469,8, 661,9
489,2, 664,6
490,7, 694,9
478,3, 676,5
459,2, 666,7
467,2, 669,4
418,8, 629,4
316,8, 479,9
324,6, 489,6
345,4, 515,2
400,4, 503,4
368,5, 469,7
475,8, 551,1
490,1, 540,7
494,1, 540,7
534,9, 611,3
528,8, 598,3
521,8, 583,4
480,8, 521,5
474,6, 512,3
486,7, 487,9
493,9, 484,8
497,1, 468,4
497,3, 460,5
493,4, 458,6
479,3, 454,6
475,2, 451,6
520,0, 529,8
515,7, 522,4
567,7, 591,0
559,5, 575,3
541,0, 548,0
526,1, 528,8
512,4, 512,5
551,9, 556,2
546,5, 544,7
560,4, 564,5
584,8, 584,1
583,3, 576,4
581,8, 573,9
586,5, 573,7
583,1, 566,7
573,2, 549,6
557,9, 516,5
561,2, 486,8
562,2, 496,2
561,2, 504,5
536,2, 483,4
558,2, 539,4
553,1, 528,3
521,5, 469,7
521,4, 469,0
512,0, 449,5
519,3, 455,8
521,4, 455,8
516,0, 446,0
528,3, 473,5
529,5, 471,3
513,0, 444,2
516,9, 451,1
513,8, 452,8
513,4, 452,3
512,3, 455,4
509,3, 449,9
518,4, 512,9
515,6, 509,3
514,9, 498,4
523,6, 508,6
520,5, 502,9
513,3, 484,2
307,4, 993,7
358,0, 1032,5
358,2, 1029,3
358,6, 1024,5
358,8, 1023,2
364,4, 1022,2
385,7, 1014,2
402,6, 1009,1
384,2, 1016,4
404,7, 1016,9
428,3, 1027,0
467,6, 1068,7
490,4, 1087,0
501,5, 1087,9
540,9, 1094,5
611,4, 1094,5
638,5, 1099,8
629,1, 1104,6
651,9, 1103,6
648,8, 1104,8
642,8, 1104,2
610,6, 1085,2
503,0, 1046,4
467,9, 1039,1
468,4, 1030,9
457,0, 1029,8
454,6, 1020,9
446,7, 1030,4
442,2, 1029,4
442,9, 1034,3
438,5, 1035,3
445,9, 1027,8
388,2, 1040,9
342,0, 1052,0
286,4, 1061,6
201,4, 1122,2
163,0, 1099,8
160,6, 1100,2
196,4, 1127,1
197,6, 1122,8
201,2, 1115,4
197,4, 1113,3
201,6, 1115,8
207,0, 1133,4
202,3, 1126,2
211,2, 1136,9
203,8, 1123,2
207,9, 1121,2
209,9, 1126,2
209,4, 1142,8
221,0, 1191,9
216,0, 1184,7
219,9, 1198,8
220,0, 1202,8
229,7, 1193,0
219,6, 1182,5
214,2, 1192,3
233,4, 1180,4
234,7, 1185,7
240,0, 1177,1
216,7, 1171,5
218,9, 1181,2
218,9, 1177,9
216,3, 1184,4
215,5, 1176,3
221,7, 1188,1
230,1, 1175,3
264,5, 1168,1
185,2, 1150,1
177,9, 1210,6
152,8, 1211,9
143,8, 1212,7
112,6, 1220,2
95,6, 1245,0
110,9, 1259,3
116,8, 1284,4
127,1, 1284,6
140,9, 1279,9
147,5, 1300,7
149,0, 1297,7
152,5, 1297,0
165,5, 1309,4
163,1, 1301,4
162,0, 1299,7
168,2, 1297,7
177,3, 1305,0
135,4, 1267,2
125,7, 1248,3
116,7, 1240,0
148,8, 1258,1
143,1, 1251,7
154,2, 1268,4
133,4, 1261,5
139,8, 1256,4
163,1, 1274,2
159,1, 1258,4
120,6, 1229,0
123,2, 1268,8
114,1, 1262,9
96,9, 1294,9
79,8, 1285,3
68,2, 1295,6
212,3, 1283,6
289,1, 1272,0
329,3, 1265,7
389,4, 1251,8
398,4, 1251,0
437,7, 1245,9
471,3, 1240,9
495,1, 1237,5
522,0, 1232,6
531,2, 1232,5
540,0, 1229,1
540,9, 1225,0
563,0, 1232,7
572,5, 1221,8
576,2, 1224,3
579,7, 1227,4
601,3, 1234,5
599,0, 1232,0
615,9, 1231,6
610,7, 1232,6
618,2, 1228,3
540,5, 1212,3
557,6, 1214,1
543,6, 1214,2
548,6, 1214,4
545,5, 1212,0
551,7, 1205,1
548,9, 1206,2
550,0, 1205,5
551,4, 1204,2
551,3, 1205,0
563,2, 1205,2
578,6, 1205,2
794,8, 1188,5
1180,0, 1155,8
1315,0, 1148,8
1338,1, 1146,5
1441,7, 1137,5
1592,9, 1135,1
1778,0, 1127,4
1884,7, 1117,1
1897,8, 1113,9
1909,3, 1114,5
1928,4, 1115,9
1931,6, 1111,9
1982,6, 1065,3
2001,4, 1048,4
2009,8, 1043,8
2030,7, 1042,2
2071,7, 1020,3
2102,8, 1017,4
2106,2, 1015,8
2133,8, 1014,6
2166,3, 1008,2
2177,4, 1004,9
2182,8, 1002,6
2227,1, 989,4
2281,5, 978,6
2321,6, 969,6
2355,0, 955,9
2366,5, 952,0
2376,2, 950,7
2400,6, 952,8
2403,6, 955,0
2406,3, 954,6
2412,0, 952,5
2428,1, 956,2
2441,0, 954,7
2446,4, 954,9
2458,7, 956,9
2463,8, 957,9
2483,0, 953,6
2484,1, 955,3
2488,5, 952,0
2492,6, 948,1
2485,9, 945,7
2483,9, 940,9
2489,6, 937,8
2503,6, 930,0
2475,1, 934,1
172,8, 643,4
-46,2, 565,2
-43,1, 567,0
-19,1, 577,9
74,7, 620,0
14,5, 603,3
55,8, 615,2
44,4, 613,5
67,7, 616,5
244,6, 677,4
358,1, 736,3
444,0, 789,0
468,4, 812,5
473,8, 817,5
479,1, 824,4
460,9, 816,1
438,4, 806,4
423,2, 795,7
433,5, 799,9
385,2, 806,7
101,8, 1093,0
136,2, 1047,5
169,0, 998,4
160,6, 1009,9
133,7, 1052,6
108,9, 1111,2
133,1, 1144,6
137,9, 1144,5
153,0, 1141,6
158,6, 1140,4
206,1, 1147,8
198,3, 1146,3
205,1, 1141,4
214,8, 1129,8
217,9, 1134,8
220,2, 1124,6
241,2, 1090,9
258,8, 1074,4
318,1, 1020,4
263,6, 1060,3
340,3, 990,3
350,3, 977,9
318,7, 1004,1
302,0, 1028,8
265,0, 1049,5
259,7, 1067,4
255,5, 1058,1
259,6, 1047,5
262,4, 1074,4
260,2, 1071,0
260,5, 1076,7
262,1, 1074,3
259,6, 1061,9
258,2, 1050,1
259,7, 1049,1
276,4, 1038,1
279,6, 1040,6
284,1, 1034,3
276,9, 1003,5
275,3, 1009,7
274,6, 999,1
277,3, 985,0
279,2, 970,0
285,7, 960,0
287,2, 957,6
290,5, 943,9
290,2, 934,2
295,8, 948,4
290,5, 944,2
286,3, 940,5
290,5, 959,4
288,6, 954,6
285,5, 958,7
282,0, 952,9
305,8, 953,2
309,1, 969,0
298,4, 961,4
301,2, 962,0
314,8, 956,4
342,0, 942,8
461,9, 869,5
424,7, 890,7
434,9, 880,6
449,5, 877,9
429,8, 882,4
396,3, 891,6
345,9, 928,5
325,9, 937,5
311,3, 940,2
307,2, 943,9
304,2, 923,9
307,4, 933,7
311,7, 930,9
321,5, 944,7
323,1, 953,3
330,3, 949,2
330,5, 944,9
324,1, 953,3
309,3, 931,7
308,4, 939,9
308,8, 946,3
305,4, 939,7
312,5, 948,2
313,2, 944,2
313,3, 939,1
310,4, 943,7
309,2, 935,7
295,9, 941,3
298,9, 934,6
294,4, 932,7
295,3, 936,5
297,2, 926,4
301,3, 917,9
303,5, 928,1
304,2, 933,2
305,9, 918,8
319,1, 940,8
316,1, 930,6
316,9, 928,3
313,7, 932,7
318,8, 928,2
320,8, 928,6
316,6, 935,8
319,0, 919,8
305,0, 925,5
310,9, 908,3
342,8, 880,1
346,3, 890,2
338,8, 885,0
332,9, 884,5
319,7, 869,2
294,6, 846,6
266,4, 835,6
257,7, 821,4
247,3, 814,8
249,8, 809,6
251,5, 800,0
253,3, 808,4
248,4, 788,8
278,3, 807,4
274,8, 795,3
271,8, 795,2
258,0, 769,8
258,3, 733,7
251,5, 712,2
239,4, 708,1
221,3, 697,9
217,2, 699,2
205,3, 682,6
242,4, 729,0
278,0, 745,9
278,1, 747,8
304,4, 761,6
349,0, 767,0
410,8, 787,8
426,6, 827,1
433,1, 824,7
438,6, 815,7
449,1, 813,7
467,9, 820,1
462,4, 844,8
464,9, 839,8
472,3, 823,3
460,1, 849,3
466,2, 839,6
468,1, 838,0
462,6, 853,8
469,8, 843,4
468,5, 847,2
467,2, 848,4
466,2, 845,8
450,3, 853,8
446,5, 849,6
449,8, 844,6
445,1, 850,4
448,6, 840,4
454,5, 840,7
450,7, 837,7
436,4, 871,6
430,7, 888,8
434,1, 892,5
433,1, 889,1
424,4, 910,6
427,3, 905,3
423,5, 919,7
454,2, 879,8
472,0, 856,7
469,9, 858,2
462,1, 868,1
429,5, 873,7
415,7, 889,9
409,6, 893,2
409,5, 889,5
388,3, 912,1
396,3, 898,1
394,7, 906,9
376,3, 893,0
373,5, 894,2
371,3, 890,6
356,7, 888,4
344,7, 871,8
281,2, 809,4
284,5, 811,7
252,1, 756,9
233,3, 738,2
265,7, 736,8
354,5, 682,2
407,8, 670,3
477,7, 653,8
494,9, 658,9
509,9, 655,4
509,2, 671,4
522,1, 679,4
523,8, 676,2
539,5, 703,4
551,2, 719,5
568,3, 736,3
560,8, 718,8
564,0, 712,8
569,4, 701,4
575,3, 689,7
594,1, 694,5
625,3, 711,3
624,3, 706,8
632,7, 706,2
605,2, 658,7
599,1, 654,0
608,7, 662,0
605,8, 660,5
566,5, 634,8
566,0, 635,3
551,3, 613,0
556,4, 616,1
552,3, 617,6
550,0, 617,3
550,5, 590,6
588,9, 589,1
703,7, 559,4
733,4, 544,8
764,4, 535,5
841,4, 514,8
959,8, 481,5
994,5, 472,6
1426,0, 359,1
1426,5, 343,3
1429,3, 339,7
1448,9, 321,0
1441,3, 308,9
1411,3, 291,1
1293,6, 272,5
1272,3, 274,4
692,1, 300,5
449,8, 285,4
161,9, 252,8
236,1, 274,0
272,7, 295,2
236,4, 323,4
253,3, 396,9
231,2, 366,8
232,0, 405,1
224,2, 403,8
113,3, 300,8
214,7, 400,6
209,9, 395,1
219,8, 402,5
235,8, 414,6
246,0, 411,6
250,7, 434,6
252,0, 427,9
236,3, 413,3
180,5, 399,6
104,9, 390,1
-40,3, 338,2
-100,1, 317,8
-58,2, 333,0
-35,4, 344,8
9,1, 365,5
-28,7, 322,6
22,5, 371,7
66,4, 405,4
22,3, 392,2
52,9, 391,8
20,3, 397,6
36,5, 398,4
47,3, 408,2
128,9, 475,7
169,3, 497,3
177,3, 502,1
187,4, 514,2
239,5, 536,7
247,0, 542,2
296,7, 560,8
231,8, 518,7
284,3, 532,0
228,9, 491,7
276,6, 500,6
284,8, 419,2
279,3, 408,1
279,3, 408,1
245,9, 373,0
257,4, 374,2
262,7, 374,8
280,5, 376,7
284,0, 377,1
284,2, 377,1
287,9, 330,9
291,1, 306,0
291,4, 276,2
288,0, 256,8
286,7, 253,7
286,0, 260,6
244,0, 317,3
238,6, 323,4
229,3, 326,4
210,8, 323,9
176,3, 316,9
-34,0, 316,2
35,1, 312,9
59,3, 322,6
57,1, 363,8
232,9, 433,0
154,2, 407,0
208,0, 436,4
168,6, 487,2
216,1, 501,6
177,3, 532,8
233,5, 560,5
201,1, 566,8
267,2, 587,0
206,6, 562,3
244,0, 576,4
183,1, 559,9
163,6, 552,3
129,4, 538,0
192,5, 564,1
168,2, 548,1
110,7, 514,7
168,1, 530,7
100,3, 487,4
147,0, 504,7
147,8, 507,6
200,2, 516,1
97,7, 491,6
269,9, 522,1
189,5, 496,5
237,7, 515,2
167,3, 497,5
220,2, 515,6
159,1, 499,1
213,5, 525,1
187,1, 516,6
297,5, 565,8
320,1, 537,2
291,2, 538,3
304,4, 531,0
303,3, 530,1
298,2, 520,9
279,8, 481,7
269,2, 487,0
265,8, 478,3
251,5, 481,0
254,9, 461,6
177,6, 466,2
254,6, 475,5
281,4, 527,2
312,8, 531,6
337,4, 544,3
341,2, 558,8
379,6, 572,2
385,1, 570,7
337,0, 554,0
355,4, 549,9
339,9, 518,5
363,1, 524,5
379,1, 479,6
537,1, 406,5
519,6, 410,8
569,6, 475,6
517,7, 447,9
331,0, 422,7
410,9, 431,6
434,9, 500,8
369,2, 513,9
381,6, 522,0
354,7, 512,6
361,4, 502,2
318,9, 463,5
162,7, 413,3
22,7, 365,9
12,2, 353,6
10,9, 350,2
280,8, 365,1
213,2, 348,3
163,1, 332,9
158,7, 331,9
223,2, 340,6
221,3, 369,3
220,4, 394,1
273,8, 374,5
238,9, 358,8
291,4, 348,9
302,3, 359,2
359,0, 365,1
335,1, 421,4
387,1, 409,7
367,5, 432,1
420,4, 453,5
396,0, 508,8
472,1, 539,5
456,5, 543,9
378,0, 544,7
400,7, 547,9
551,7, 549,3
521,8, 550,0
506,4, 554,1
542,9, 554,9
492,0, 553,9
532,4, 558,9
494,2, 559,8
526,7, 565,5
549,7, 566,5
505,3, 572,3
519,1, 575,0
493,6, 569,0
440,1, 543,5
498,4, 543,6
535,4, 513,7
444,1, 505,2
456,2, 501,3
464,8, 497,5
410,8, 503,8
391,2, 575,2
388,1, 590,7
422,0, 590,8
431,1, 594,0
419,4, 592,6
382,1, 601,2
436,9, 616,4
353,2, 609,8
350,4, 610,5
363,4, 613,7
348,5, 615,2
400,2, 621,4
365,0, 617,0
402,6, 631,0
373,9, 631,8
427,5, 639,9
385,9, 627,8
422,8, 637,0
350,4, 607,0
391,6, 597,9
348,4, 579,2
397,6, 532,5
360,9, 528,9
410,5, 515,6
427,5, 516,7
415,2, 497,6
398,6, 491,5
326,0, 480,2
20,6, 385,0
141,3, 421,1
117,8, 417,2
79,7, 413,0
249,4, 455,5
211,8, 459,1
264,7, 459,1
248,5, 461,6
285,6, 469,9
216,3, 459,8
260,9, 469,4
222,2, 465,5
271,9, 475,7
219,4, 455,0
268,9, 471,2
306,5, 451,3
308,7, 440,4
358,0, 438,2
334,1, 429,9
310,6, 410,7
365,3, 379,3
267,4, 364,8
278,9, 359,7
292,1, 355,2
295,6, 350,4
326,5, 320,5
245,6, 266,1
153,4, 220,6
120,7, 202,9
335,2, 278,5
343,6, 241,1
327,9, 216,5
321,6, 200,0
303,2, 186,5
290,7, 167,3
229,1, 122,9
233,9, 123,6
192,0, 84,6
65,8, -41,6
59,2, -41,5
-53,7, 129,4
-196,4, -212,1
-170,7, -222,1
-94,5, -172,9
-5,2, -128,2
-68,6, -154,9
-36,8, -142,3
-4,8, -105,7
37,4, -90,4
77,8, -45,7
-39,2, -100,2
-1,1, -77,0
-18,1, -77,6
43,3, -97,4
23,8, -62,7
-21,6, 2,5
7,0, 0,0
220,9, 276,1
184,3, 341,9
261,5, 350,7
269,1, 357,1
205,7, 339,1
225,3, 323,6
64,5, 218,1
77,8, 234,5
86,3, 237,5
28,6, 205,3
23,3, 210,6
61,9, 219,4
-48,9, 207,7
-11,3, 210,6
5,1, 210,4
277,3, 342,2
236,2, 361,8
272,5, 447,4
335,5, 493,4
356,9, 551,2
353,0, 556,1
370,2, 610,4
505,8, 748,0
537,6, 792,6
535,1, 802,5
548,1, 805,7
492,3, 773,5
509,0, 778,0
464,3, 750,5
432,7, 735,6
426,8, 730,8
430,7, 732,0
436,1, 734,3
432,1, 734,3
429,8, 733,5
418,0, 731,4
424,8, 734,2
417,2, 733,1
376,6, 742,1
383,4, 743,4
237,4, 815,7
219,0, 824,7
193,8, 853,9
192,8, 868,2
137,6, 927,5
174,3, 995,6
166,5, 991,1
205,8, 1002,3
219,3, 1002,9
228,2, 1002,2
243,8, 1002,9
222,8, 994,7
279,8, 1047,9
277,1, 1041,1
292,5, 1048,5
286,5, 1038,2
284,0, 1029,1
269,4, 1014,6
270,8, 989,5
262,5, 963,9
255,4, 980,3
188,0, 676,0
180,9, 619,3
194,4, 640,2
196,6, 627,5
206,4, 624,2
222,4, 629,0
254,5, 638,5
281,4, 673,6
318,9, 687,2
346,1, 701,0
347,5, 725,2
354,6, 726,5
356,7, 736,1
359,7, 741,2
367,5, 735,4
370,4, 735,9
362,5, 770,1
365,6, 767,6
336,2, 802,3
342,8, 804,8
338,6, 809,9
312,1, 843,4
323,2, 832,7
297,9, 838,9
306,9, 819,2
292,8, 815,6
267,4, 806,6
265,2, 770,2
228,6, 784,2
237,1, 773,0
221,7, 767,4
229,2, 754,0
211,4, 761,4
213,2, 743,5
194,9, 747,7
196,1, 718,7
189,0, 729,9
194,1, 717,3
195,2, 710,5
173,7, 707,0
186,3, 684,8
177,7, 704,8
187,9, 682,2
185,0, 685,6
173,8, 702,2
190,9, 693,4
189,4, 707,1
194,7, 694,2
188,8, 689,5
200,8, 677,0
190,0, 683,1
187,5, 665,3
179,0, 676,7
181,8, 682,7
172,3, 690,1
177,3, 682,9
176,7, 678,6
186,0, 692,6
193,0, 684,9
182,0, 690,1
193,8, 678,7
191,0, 683,2
189,2, 697,3
199,0, 682,2
193,9, 686,3
203,5, 679,1
194,2, 679,6
205,1, 668,6
240,2, 686,1
310,1, 770,2
346,5, 815,8
360,2, 834,8
453,8, 944,2
453,8, 941,1
453,8, 940,8
455,2, 923,5
449,9, 922,1
448,7, 923,6
451,6, 923,7
449,3, 922,8
474,8, 925,3
521,7, 903,1
825,2, 770,4
1053,5, 660,0
1116,2, 631,2
1172,0, 602,6
1239,0, 562,8
1244,4, 497,3
1239,9, 493,0
1239,0, 494,0
1241,4, 471,5
1244,5, 454,6
1246,4, 440,2
1251,6, 428,1
1257,5, 421,2
1261,5, 415,5
1263,1, 414,6
1263,2, 409,4
1262,6, 407,6
1259,2, 402,5
1257,5, 400,2
1256,4, 393,7
1255,0, 388,8
1258,6, 386,4
1258,7, 384,2
1148,1, 355,4
661,9, 219,5
616,7, 199,0
197,0, 147,0
-331,9, -31,4
-517,8, -90,0
-517,7, -84,0
-529,0, -96,2
-534,1, -101,7
-534,1, -101,7
-367,8, -192,3
-4,3, 48,1
80,6, 58,5
123,9, 126,4
363,4, 308,9
285,2, 255,9
305,2, 265,6
295,5, 255,4
294,0, 238,7
251,3, 216,6
212,7, 204,6
222,9, 206,3
172,2, 183,0
183,5, 168,1
189,5, 146,2
168,4, 131,7
510,7, 442,0
302,7, 512,9
485,4, 557,0
544,6, 557,8
478,1, 533,0
483,5, 534,3
519,6, 543,9
449,5, 511,0
457,3, 512,2
411,9, 484,6
459,3, 501,2
459,9, 501,8
392,0, 474,8
418,2, 485,7
459,0, 502,2
410,6, 478,4
423,2, 484,3
445,9, 495,1
566,1, 549,0
597,9, 564,6
481,0, 518,8
495,5, 541,6
566,8, 586,7
586,8, 594,0
689,9, 653,9
705,1, 663,3
753,3, 681,8
793,8, 690,8
780,6, 662,4
760,1, 639,7
774,2, 619,7
768,1, 617,7
757,4, 608,2
793,4, 613,6
783,0, 613,7
792,8, 612,6
784,0, 617,3
756,1, 598,8
745,7, 592,9
730,5, 581,8
712,0, 558,2
677,9, 533,1
650,2, 515,9
555,1, 459,2
462,8, 419,9
433,7, 395,9
278,9, 307,7
325,0, 329,7
243,9, 347,1
234,1, 346,1
229,5, 334,9
350,8, 443,0
390,1, 533,2
427,8, 525,5
433,0, 523,0
461,9, 611,4
480,8, 592,4
484,5, 609,3
478,5, 624,4
494,2, 612,1
494,5, 622,6
489,5, 643,1
502,8, 619,0
522,0, 595,8
504,7, 601,4
443,2, 678,6
442,1, 680,0
452,8, 686,8
460,9, 701,4
460,9, 735,7
469,3, 717,9
464,6, 731,6
455,0, 738,1
448,0, 740,5
444,5, 738,5
444,1, 738,6
436,7, 720,9
431,2, 711,3
431,4, 704,2
424,8, 727,3
414,9, 749,0
367,7, 767,7
372,8, 830,2
360,2, 838,9
354,4, 844,8
354,0, 855,5
359,2, 849,9
361,1, 850,8
374,5, 844,4
385,5, 827,0
369,7, 828,9
370,6, 829,8
374,4, 834,6
373,7, 835,1
376,6, 838,6
379,7, 844,6
381,5, 845,5
357,9, 855,4
