Listening for gaze data, press any key to exit...
2850,1, 82,2
2855,7, 88,4
2834,7, 108,0
2841,2, 106,8
2868,5, 94,0
2899,5, 31,7
2903,1, 0,2
2898,6, -16,2
2783,1, 154,9
2550,0, 633,2
2445,9, 957,9
2394,2, 1149,9
2367,5, 1382,4
2357,0, 1537,0
2348,7, 1819,2
2357,7, 1828,6
2395,7, 2208,1
2400,3, 2270,2
2465,7, 2516,4
2460,8, 2503,2
2448,9, 2582,8
2330,3, 2573,4
2356,0, 2609,3
2331,8, 2601,2
2308,2, 2586,8
2295,5, 2579,4
2247,8, 2568,4
2245,6, 2571,3
2248,0, 2563,8
2243,6, 2564,1
2242,3, 2568,6
2232,9, 2568,9
2251,5, 2558,5
2251,7, 2562,9
2264,9, 2586,9
2273,7, 2592,7
2271,7, 2619,1
2263,8, 2629,8
2266,1, 2631,0
2267,2, 2591,0
2235,2, 2501,0
2130,4, 2195,2
2055,5, 1979,0
1806,6, 1299,7
1558,9, 637,6
1128,3, 41,1
1098,7, -24,5
1105,8, -49,0
1113,1, -35,6
1132,7, -19,9
963,1, -120,8
939,8, -140,1
870,8, -176,1
855,4, -181,6
851,9, -177,6
843,0, -156,8
822,1, -137,8
526,0, -123,8
-126,4, 43,3
-122,8, 45,1
-136,3, 24,6
-200,4, -51,1
-244,5, -110,8
-305,7, 82,7
-268,9, 86,3
-278,5, 44,3
-157,6, -7,9
-125,9, -11,0
-93,5, -10,5
-127,5, -5,4
-7,3, 98,4
38,6, 184,9
88,6, 255,4
194,0, 313,4
301,0, 405,6
324,0, 412,0
291,6, 419,9
302,3, 364,1
309,8, 365,4
347,6, 371,7
323,4, 269,5
304,8, 324,8
274,2, 286,0
253,8, 267,2
106,0, 199,8
118,8, 195,3
134,7, 196,3
114,5, 192,4
169,1, 207,0
195,8, 312,5
235,3, 324,4
258,1, 316,8
269,1, 326,2
328,0, 358,2
340,6, 365,8
318,6, 372,6
332,4, 382,3
338,3, 399,3
366,8, 417,8
361,8, 428,2
300,4, 438,3
314,6, 439,0
341,2, 438,8
305,7, 445,6
312,1, 447,0
322,5, 449,8
389,8, 451,9
419,0, 456,8
368,4, 461,1
380,3, 470,5
232,7, 516,9
282,9, 497,8
296,9, 511,4
268,9, 544,0
357,0, 535,3
343,3, 551,0
379,3, 544,4
385,0, 541,4
419,9, 536,1
534,4, 559,8
522,0, 550,7
573,0, 550,0
545,3, 531,5
516,6, 480,6
520,0, 463,5
532,9, 450,9
564,7, 456,5
619,3, 488,2
632,6, 496,9
646,2, 503,1
668,2, 509,7
700,3, 517,3
702,4, 517,3
783,6, 508,1
935,4, 502,3
975,4, 502,2
1038,1, 503,8
1108,1, 507,1
1178,1, 508,6
1386,3, 514,4
1424,5, 528,3
1440,5, 531,7
1463,8, 538,2
1480,2, 534,7
1513,0, 526,9
1521,0, 521,4
1547,0, 502,2
1575,8, 460,2
1566,1, 477,6
1610,5, 451,1
1685,9, 492,9
1733,8, 489,7
1796,9, 504,1
1793,7, 499,0
1957,4, 508,5
2358,1, 513,0
2414,3, 513,7
2453,2, 513,7
2531,6, 509,1
2633,2, 511,9
2642,5, 523,1
2639,6, 525,9
2649,0, 531,4
2632,8, 542,1
2631,0, 546,0
2628,0, 548,1
2609,8, 565,1
2781,4, 571,8
3072,3, 592,6
3160,9, 667,6
3205,5, 685,0
3459,5, 710,2
3496,5, 716,3
3476,1, 747,1
3502,6, 751,3
3503,3, 768,0
3470,8, 803,2
3421,9, 825,2
3414,3, 831,2
3357,7, 858,8
3339,5, 868,6
3302,8, 885,3
3312,5, 878,6
3291,2, 884,5
3288,3, 886,8
3275,3, 892,4
3313,2, 890,8
3358,0, 877,6
3238,6, 901,9
3228,1, 904,2
2953,6, 918,9
2683,3, 922,8
2646,7, 936,6
2638,6, 941,7
2640,6, 939,4
2640,5, 940,6
2628,5, 939,6
2614,1, 947,3
2612,4, 949,1
2609,5, 943,5
2606,7, 938,8
2595,8, 936,6
2561,6, 926,3
1966,7, 897,4
1926,3, 891,4
330,4, 716,6
301,2, 641,6
225,8, 598,8
233,1, 573,5
178,3, 553,8
95,3, 505,4
63,4, 477,1
87,8, 489,3
111,1, 497,3
146,3, 524,0
230,9, 583,3
267,5, 602,1
278,4, 612,2
303,1, 638,7
318,5, 647,4
333,8, 661,3
357,4, 681,4
370,7, 684,7
423,0, 706,6
416,1, 713,3
461,0, 727,7
454,4, 729,2
446,4, 726,9
459,8, 733,7
444,9, 730,2
443,6, 729,3
413,2, 694,3
374,4, 660,0
285,6, 698,1
228,4, 700,3
47,9, 766,8
11,9, 769,1
3,1, 769,4
-101,3, 804,2
-55,3, 823,6
-40,2, 827,3
113,6, 906,6
143,9, 910,0
182,2, 915,7
166,3, 864,0
181,8, 848,7
189,5, 845,9
189,3, 831,8
196,2, 825,8
185,0, 826,0
194,7, 823,4
202,6, 823,4
182,9, 828,3
200,0, 830,7
196,9, 833,6
231,7, 840,0
222,3, 845,0
249,1, 843,4
214,3, 849,8
244,9, 849,2
224,8, 848,8
251,7, 851,1
217,1, 844,3
254,4, 849,1
199,4, 833,1
215,4, 812,8
172,1, 794,1
176,6, 772,4
176,9, 768,2
164,9, 765,3
135,0, 743,5
139,4, 740,5
79,5, 739,7
91,8, 739,3
102,4, 741,3
137,0, 744,1
120,7, 761,9
152,8, 759,2
127,6, 757,0
163,3, 752,6
171,3, 749,8
118,5, 728,5
92,1, 702,7
625,0, 594,9
1543,5, 269,8
1463,1, 105,6
1457,2, 48,3
1455,1, 49,6
1449,3, 4,3
1446,5, -21,7
1444,9, -30,8
1454,3, -21,4
1457,6, -14,3
1460,0, -8,4
1461,0, -10,6
1469,4, -8,1
1474,3, -9,1
1474,8, -15,2
1468,3, -30,0
2023,3, -27,4
2118,6, -28,0
2271,5, -47,9
2314,4, -55,2
2397,6, -66,8
2410,3, -63,7
2446,9, -24,7
2456,8, 0,3
2471,8, 22,3
2472,5, 18,6
2475,5, 24,2
2446,6, 45,3
2471,5, 28,4
2465,0, 33,0
2476,4, 24,0
2478,3, 22,6
2458,0, 36,1
2455,9, 38,7
2475,4, 33,9
2479,5, 36,8
2479,4, 38,7
2457,2, 58,1
2465,0, 50,6
2471,0, 49,0
2456,7, 55,4
2453,2, 55,9
2465,9, 49,6
2471,5, 47,2
2472,4, 47,0
2446,5, 60,0
2456,2, 56,2
2492,4, 20,1
2468,1, 37,1
2467,8, 37,6
2479,2, 28,9
2495,7, 11,0
2512,1, -8,5
2533,8, -26,2
2521,2, 20,4
2329,1, 1174,2
2323,8, 1355,4
2304,8, 1510,0
2302,1, 1587,8
2303,8, 1681,1
2303,3, 1761,6
2319,9, 2263,8
2337,4, 2427,8
2343,8, 2472,1
2345,3, 2444,6
2340,3, 2442,5
2332,8, 2663,8
2331,8, 2669,3
2336,4, 2652,4
2342,0, 2651,4
2313,4, 2601,7
2315,9, 2611,3
2318,9, 2580,9
2320,3, 2575,6
2320,3, 2570,9
2329,2, 2575,2
2333,5, 2573,4
2341,3, 2564,7
2344,2, 2558,2
2331,6, 2544,3
2261,7, 2479,4
983,6, 1066,1
202,6, 285,8
135,1, 288,3
80,9, 294,9
117,4, 331,1
203,5, 378,5
236,6, 387,4
222,7, 379,8
230,4, 386,0
263,1, 395,4
277,1, 398,1
267,7, 390,6
280,1, 398,1
303,8, 414,0
333,7, 439,6
353,3, 462,5
385,4, 495,1
402,0, 511,2
371,0, 509,4
353,9, 503,4
290,9, 488,8
236,6, 477,3
132,5, 451,0
106,6, 440,2
97,8, 435,6
79,9, 424,6
46,6, 403,8
29,0, 400,1
24,4, 387,0
101,6, 434,8
171,3, 508,6
184,9, 509,7
210,2, 526,7
229,9, 534,3
244,5, 561,7
266,8, 590,4
281,5, 583,1
274,8, 594,1
280,9, 585,6
263,7, 571,7
268,7, 565,0
227,8, 538,7
237,5, 536,0
215,9, 482,9
208,5, 475,1
177,2, 433,9
161,7, 413,9
152,9, 411,2
123,7, 420,0
75,7, 445,9
86,1, 454,5
138,0, 460,4
136,5, 465,1
105,3, 466,5
141,1, 466,6
109,6, 471,1
139,3, 472,0
150,1, 473,0
180,8, 481,9
157,5, 483,0
193,8, 483,9
168,4, 487,5
198,2, 488,6
165,6, 484,4
198,2, 487,3
160,4, 482,1
141,0, 495,1
156,6, 496,1
154,3, 496,4
198,1, 498,1
188,3, 502,6
407,8, 498,9
633,7, 495,9
973,7, 473,0
1321,8, 460,9
1147,0, 468,1
1635,3, 405,4
1729,1, 377,1
1794,8, 351,6
1999,3, 232,3
2036,5, 180,4
2078,6, 135,7
2102,5, 109,7
2121,5, 89,4
2116,2, 91,2
2132,2, 97,7
2128,0, 98,7
2129,3, 99,1
2120,1, 99,1
2024,8, 58,6
1921,2, 49,3
1901,8, 51,9
1882,3, 47,0
1838,1, 40,0
1774,5, 32,9
1774,6, 32,5
1777,0, 38,3
1779,8, 38,4
1781,8, 40,3
1783,7, 40,5
1781,1, 37,1
1780,9, 36,2
1782,8, 33,9
1776,5, 19,3
1781,1, 13,5
1783,2, 12,4
1788,8, -3,7
1795,7, 1,3
1797,0, -6,6
1800,8, 0,5
1797,5, -1,5
1800,3, 1,0
1806,5, 10,1
1805,3, 8,5
1807,8, 11,0
1820,9, 24,6
1829,4, 24,1
1839,8, 21,1
1890,2, 9,6
1988,9, 11,5
2272,9, 25,3
2462,5, 15,1
2587,5, 3,2
2858,4, -16,0
3203,7, -53,9
3219,0, -50,7
3330,5, -71,9
3436,9, -107,4
3536,8, -168,5
3560,0, -177,5
3560,0, -177,4
3565,5, -198,3
3546,3, -204,6
3548,1, -205,2
3546,6, -204,7
3542,5, -203,3
3542,5, -203,3
3542,5, -203,3
3542,5, -203,3
3209,7, 93,5
3247,6, 52,1
3213,6, 76,2
3308,8, -15,6
3314,4, -21,0
3314,4, -21,0
2219,0, 212,3
1848,1, 287,9
1739,2, 304,0
1570,2, 323,1
1553,6, 291,9
1538,3, 246,5
1528,1, 218,5
1506,2, 130,6
1503,1, 114,5
1497,7, 118,0
1414,1, 55,6
1333,2, 37,6
1143,2, -0,5
1175,2, 13,4
718,4, -40,2
518,0, -57,7
231,4, -81,9
171,5, -87,8
9,2, -101,5
-45,6, -158,1
49,4, -61,9
51,4, -59,8
32,3, -88,3
-84,2, -181,7
-91,1, -189,0
-93,0, -191,8
-97,5, -193,8
-93,6, -53,5
-93,0, -57,8
-84,8, -67,1
-83,9, -73,5
-95,2, -80,5
-80,4, -89,5
-41,1, 9,0
-7,1, 35,8
7,3, 44,7
7,5, 46,4
11,5, 40,8
13,8, 39,4
13,8, 39,4
7,1, 90,9
-25,9, 103,0
-14,6, 126,4
-27,2, 117,0
7,6, 88,5
-8,9, 84,0
-46,2, 96,6
-34,4, 114,3
-10,2, 131,4
-10,4, 131,2
-125,9, 13,8
-105,6, 26,4
-20,0, 121,8
15,3, 122,9
22,0, 125,2
128,0, 115,0
275,7, 309,6
275,7, 309,6
292,7, 1133,3
288,0, 1131,4
429,0, 1168,2
325,0, 1151,5
280,7, 1140,1
162,8, 1104,8
205,3, 1115,3
154,7, 1100,8
68,5, 1078,9
55,1, 1075,3
94,6, 1084,0
137,8, 1093,1
139,1, 1089,7
120,3, 1092,2
124,5, 1092,4
139,9, 1093,5
116,0, 1091,1
133,4, 1097,3
130,9, 1098,5
128,0, 1094,4
119,3, 1096,2
122,6, 1093,9
143,2, 1099,1
141,9, 1100,2
134,0, 1097,5
142,8, 1100,6
141,7, 1098,9
142,7, 1097,2
136,9, 1091,1
152,1, 1087,8
135,0, 1084,2
132,5, 1086,9
131,5, 1086,0
132,0, 1088,8
139,9, 1093,3
169,1, 1104,5
183,5, 1103,9
168,0, 1115,4
152,7, 1124,8
151,8, 1119,3
149,5, 1122,7
161,1, 1121,3
143,2, 1113,7
175,2, 1104,6
146,2, 1104,6
137,9, 1160,9
119,5, 1239,2
79,5, 1239,4
70,9, 1274,8
70,1, 1288,4
82,2, 1326,6
110,2, 1357,3
113,3, 1369,4
82,3, 1371,7
94,1, 1366,8
80,6, 1370,7
86,5, 1364,6
81,0, 1364,6
68,7, 1367,3
74,0, 1365,7
55,5, 1373,3
36,5, 1375,0
36,8, 1374,5
28,4, 1369,5
33,3, 1369,7
54,1, 1363,2
76,8, 1355,7
97,4, 1355,7
92,2, 1354,1
88,6, 1353,9
92,5, 1356,7
86,1, 1360,4
73,5, 1342,7
80,0, 1344,1
78,2, 1329,6
75,9, 1315,0
78,6, 1310,3
83,8, 1309,1
76,9, 1290,4
90,8, 1297,3
104,5, 1260,1
36,6, 1244,4
31,8, 1221,1
32,8, 1221,9
44,8, 1206,0
47,3, 1205,4
100,2, 1220,3
92,1, 1214,1
82,9, 1215,7
79,8, 1201,2
59,1, 1194,3
58,9, 1180,7
22,9, 1174,8
-9,7, 1169,1
-50,7, 1161,2
-43,7, 1162,8
-31,7, 1170,5
-11,7, 1172,6
0,2, 1209,0
-54,3, 1314,9
-41,4, 1327,2
-12,9, 1333,0
-5,8, 1334,1
-24,2, 1335,6
-8,0, 1334,4
-2,7, 1339,1
-31,6, 1347,1
-1,5, 1347,8
60,7, 1372,1
88,8, 1375,3
110,5, 1378,6
112,2, 1379,3
110,1, 1376,1
109,8, 1376,7
113,5, 1366,1
105,4, 1363,7
201,1, 1379,8
206,9, 1385,5
187,9, 1385,6
164,8, 1395,3
165,1, 1395,8
898,1, 1240,0
1388,2, 1133,3
1447,0, 1114,6
1469,2, 1107,3
1479,6, 1102,4
1446,8, 1109,0
1560,1, 1079,2
1570,5, 1079,1
1577,8, 1075,8
1586,0, 1066,0
1590,0, 1067,9
1597,9, 1056,6
1603,1, 1046,9
1620,0, 1036,3
1630,3, 1021,5
1777,4, 775,3
1791,9, 744,2
1820,2, 707,0
1823,0, 700,4
1829,3, 698,2
1830,2, 698,7
1831,3, 693,8
1829,8, 692,6
1838,4, 677,1
1837,3, 672,5
1834,3, 670,1
1834,9, 673,2
1840,3, 678,5
1840,5, 677,7
1844,3, 670,6
1845,0, 670,2
1842,2, 671,8
1843,2, 657,5
1844,7, 650,3
1849,0, 647,2
1851,7, 644,5
1854,3, 639,6
1858,8, 636,7
1861,2, 636,6
1861,9, 634,5
1875,7, 634,7
1874,0, 634,6
2376,9, 577,6
2237,1, 614,6
2669,6, 610,0
2776,5, 607,2
2797,4, 606,1
2878,4, 613,3
2978,4, 598,5
2955,5, 598,5
3219,0, 575,2
3290,6, 554,5
3313,4, 547,4
3313,1, 550,3
3302,5, 573,9
3299,7, 573,2
3299,3, 576,6
3304,1, 576,8
3301,1, 578,7
3288,9, 582,3
3284,0, 584,8
3266,3, 590,0
3255,0, 593,6
3180,1, 658,3
3261,7, 631,9
3273,4, 642,5
3262,8, 635,0
3230,5, 656,4
3185,4, 690,4
3206,1, 673,0
3211,7, 664,3
3246,8, 639,5
3257,4, 628,8
3273,6, 624,5
3085,2, 723,3
3093,9, 694,2
3003,1, 661,3
2909,1, 643,0
2767,3, 688,7
2728,3, 675,8
1764,0, 859,7
1586,1, 885,0
1544,6, 892,1
1446,1, 869,0
1390,6, 828,7
1360,2, 791,1
1374,5, 814,6
1335,1, 794,6
1327,8, 778,3
1248,9, 765,8
1242,3, 777,6
-25,5, 634,9
-23,4, 626,6
-53,1, 607,9
-49,5, 610,1
-64,4, 599,1
21,3, 619,4
-9,3, 609,7
41,4, 608,1
50,3, 603,5
53,8, 594,3
55,9, 590,7
84,4, 602,5
94,8, 593,7
100,5, 593,8
98,2, 586,5
72,5, 575,1
118,6, 595,8
117,9, 595,3
93,4, 570,9
55,3, 543,0
44,0, 516,1
50,6, 501,5
-20,8, 493,3
-14,3, 501,9
-25,3, 493,1
-44,6, 481,7
-49,4, 458,9
-47,5, 448,3
-52,4, 433,8
-51,9, 431,8
-51,4, 433,5
-128,0, 351,9
-124,9, 346,4
-119,8, 349,5
-43,3, 402,4
132,5, 544,3
238,9, 650,7
254,7, 673,8
258,6, 678,2
258,4, 673,1
256,0, 670,5
266,6, 683,9
288,6, 696,7
303,4, 702,9
306,6, 704,3
429,8, 697,4
465,6, 695,0
433,3, 688,8
400,3, 681,3
444,6, 687,8
392,9, 673,4
382,4, 668,5
358,2, 665,8
316,2, 663,6
370,9, 669,1
364,6, 654,4
409,8, 664,5
643,5, 699,8
686,0, 705,5
664,7, 697,2
652,8, 688,1
819,3, 703,3
829,1, 706,5
818,7, 685,8
822,2, 690,9
823,5, 684,4
828,0, 682,0
804,8, 667,4
780,2, 668,4
739,0, 687,4
552,8, 778,1
441,7, 852,2
347,4, 915,9
148,1, 1056,1
-125,5, 1266,4
-99,0, 1267,1
-49,3, 1273,7
-57,4, 1280,1
16,6, 1285,9
-1,4, 1283,1
3,6, 1285,4
21,5, 1290,8
50,2, 1295,3
76,0, 1295,8
90,9, 1229,8
114,7, 1105,7
126,6, 1072,7
184,6, 947,5
226,3, 845,6
214,6, 832,2
210,5, 831,1
252,0, 839,2
241,2, 839,5
254,3, 845,6
277,4, 846,2
294,5, 868,4
328,0, 856,6
309,0, 863,3
267,9, 837,8
263,9, 833,7
270,7, 836,2
256,8, 827,8
250,0, 821,4
241,2, 855,9
250,8, 863,3
251,4, 864,2
245,0, 860,6
153,5, 853,0
156,5, 852,8
161,8, 852,6
144,6, 848,6
146,3, 848,1
144,9, 850,0
143,6, 850,9
148,6, 851,3
177,6, 872,8
194,7, 880,1
200,4, 878,2
145,8, 892,8
159,6, 890,7
146,6, 898,2
192,0, 892,6
155,5, 898,9
201,8, 948,1
221,3, 914,0
207,7, 905,0
138,9, 914,9
170,3, 911,9
165,7, 911,4
186,0, 904,3
148,1, 912,3
185,3, 905,6
179,7, 924,8
180,9, 893,1
190,3, 907,4
223,2, 898,3
488,4, 986,1
488,0, 985,9
833,2, 1037,5
1360,8, 1108,4
1366,2, 1117,2
1365,0, 1114,5
1358,1, 1107,7
1355,0, 1104,7
1340,4, 1082,5
1340,5, 1081,5
1339,9, 1080,2
1502,6, 1224,3
1540,2, 1255,7
1563,8, 1272,5
1589,2, 1304,8
1586,2, 1307,6
1587,2, 1306,0
1588,1, 1297,1
3121,2, 498,7
3098,8, 474,6
3110,1, 451,0
3108,5, 445,8
3096,9, 465,9
3100,2, 462,6
3100,1, 464,2
3103,1, 454,0
3102,9, 455,2
3101,2, 433,6
3121,4, 366,9
3127,8, 378,4
3122,8, 384,8
3123,3, 356,4
3120,9, 361,1
3097,7, 408,8
3053,2, 498,8
3051,0, 503,8
3067,6, 491,8
3264,2, 589,1
3359,0, 641,9
3333,9, 664,6
3340,4, 674,8
3321,0, 687,1
3299,8, 697,0
3305,9, 693,2
3207,8, 732,2
3200,4, 734,8
3149,6, 757,9
3143,7, 755,7
3145,4, 748,4
3141,9, 745,1
3148,6, 736,5
3149,1, 743,6
3159,9, 744,1
3166,1, 746,3
3163,5, 738,5
3160,8, 736,5
3152,2, 727,3
3141,3, 729,6
3144,3, 723,8
3135,0, 721,9
3150,5, 742,0
3151,0, 741,4
3171,6, 714,4
3156,5, 685,7
3143,6, 685,9
2859,6, 1233,5
2820,8, 1317,2
2763,3, 1527,9
2716,3, 1644,2
2389,1, 2515,1
2375,3, 2363,5
2224,7, 2337,2
2216,0, 2395,3
2194,0, 2375,9
2198,0, 2386,8
2210,4, 2427,8
2220,3, 2472,1
2223,0, 2497,0
2215,7, 2500,2
2232,2, 2512,6
2261,4, 2558,3
2269,5, 2567,6
2275,4, 2556,6
2287,7, 2548,2
2301,6, 2577,6
2317,9, 2535,3
2311,1, 2512,0
2306,4, 2509,4
2302,5, 2498,2
2296,9, 2479,7
127,4, 288,6
120,8, 295,7
130,0, 301,9
163,3, 342,4
202,7, 312,7
293,2, 270,9
217,7, 323,9
162,1, 393,0
74,2, 450,6
74,8, 451,7
68,4, 608,3
80,3, 550,7
98,5, 570,6
56,8, 615,2
34,7, 607,2
23,9, 599,9
60,6, 620,7
60,7, 619,3
69,0, 610,7
52,7, 584,6
49,1, 530,1
32,3, 516,3
-16,5, 474,5
-11,2, 468,4
15,0, 479,6
90,3, 456,6
65,8, 460,3
122,2, 481,3
74,9, 460,7
98,6, 485,1
111,4, 486,2
120,2, 487,6
129,4, 484,4
162,2, 480,1
192,0, 469,1
208,2, 466,1
222,4, 464,6
228,3, 471,3
232,6, 476,4
254,7, 505,3
286,2, 540,4
288,2, 546,8
285,4, 546,7
287,3, 548,2
292,7, 543,0
293,9, 536,7
325,1, 514,7
395,5, 475,9
1304,3, 271,6
1999,4, 331,4
2026,4, 327,5
2047,7, 329,4
2048,5, 315,8
2045,9, 304,6
2063,3, 298,4
2071,4, 287,1
2080,2, 262,5
2086,3, 250,0
2103,3, 231,3
2118,8, 219,3
2117,9, 211,9
2131,2, 202,2
2131,1, 198,8
2131,9, 194,6
2131,4, 195,4
2142,5, 206,2
2171,9, 201,5
2173,4, 199,6
2367,7, 217,2
2383,2, 222,2
2396,8, 221,9
2394,6, 227,8
2399,7, 230,1
2456,2, 244,7
2436,8, 234,9
2470,7, 230,7
2475,6, 228,3
2482,9, 228,7
2480,1, 232,8
2451,3, 237,1
2312,1, 264,0
2226,3, 279,4
2180,4, 285,1
2135,3, 286,3
2118,0, 287,2
2100,3, 258,7
2106,9, 272,0
2113,8, 262,8
2114,9, 260,4
2111,6, 265,5
2112,6, 268,0
2114,6, 268,5
2161,0, 268,3
2353,3, 246,7
2505,8, 224,6
2730,3, 189,0
3001,7, 163,0
2905,2, 172,0
2981,4, 151,7
2950,0, 158,4
3281,7, 128,4
3276,6, 167,1
3251,2, 180,7
3219,3, 209,4
3270,9, 194,7
3273,3, 213,0
3165,9, 268,8
3095,1, 332,9
3124,4, 418,2
3271,0, 363,0
3305,2, 372,5
3251,9, 389,9
3442,3, 316,6
3389,1, 327,5
3360,9, 330,7
3542,7, 248,2
3554,7, 229,0
3348,0, 262,6
3452,9, 236,0
3242,4, 328,6
3236,7, 332,4
3260,5, 274,1
3244,7, 298,2
3244,0, 311,2
3242,9, 310,2
3240,9, 327,4
3225,5, 365,0
3219,9, 368,8
3216,1, 359,7
3208,4, 353,0
3209,6, 351,3
3192,8, 366,4
3184,3, 375,1
3185,7, 372,4
3059,0, 371,1
2730,4, 382,4
2746,1, 357,8
2743,7, 354,5
2739,1, 353,0
2694,8, 348,9
2708,1, 349,2
2705,9, 321,6
2685,3, 248,5
2538,4, 213,8
1434,4, 336,9
653,9, 427,0
573,0, 431,7
-103,8, 160,4
-211,4, 10,6
24,6, 73,5
205,8, 135,7
234,8, 163,1
68,1, 162,2
114,5, 185,8
120,6, 206,7
236,8, 261,5
257,7, 286,7
128,2, 228,2
-34,8, 148,2
154,9, 236,9
347,0, 321,7
295,4, 297,3
415,1, 234,7
408,8, 230,9
380,7, 227,4
162,1, 165,3
344,9, 220,1
348,4, 221,6
348,6, 213,2
331,4, 212,3
324,8, 370,1
307,4, 386,4
286,9, 376,7
289,4, 379,7
290,4, 410,2
345,9, 442,2
356,6, 462,8
332,4, 479,7
353,6, 487,0
360,5, 497,4
378,4, 501,6
381,4, 507,7
346,8, 508,1
365,1, 515,3
359,0, 516,7
412,3, 538,9
441,5, 549,0
349,5, 552,4
381,1, 562,5
349,2, 559,0
418,7, 589,2
389,6, 575,9
320,8, 542,8
386,0, 565,5
279,8, 513,0
322,8, 530,1
315,9, 525,0
263,2, 504,3
236,0, 492,4
256,9, 497,3
211,1, 463,8
220,8, 464,4
247,7, 459,8
289,1, 467,1
206,5, 436,5
134,8, 372,9
151,1, 380,2
126,5, 386,0
195,0, 434,5
177,2, 871,6
189,8, 963,2
177,1, 1028,1
196,8, 1056,3
219,3, 1088,6
169,0, 1073,3
159,7, 1069,0
166,0, 1070,7
147,8, 1062,4
181,4, 1030,1
147,3, 882,7
152,0, 845,2
157,0, 835,2
121,1, 726,1
139,8, 700,6
152,7, 643,8
111,8, 640,7
141,8, 650,0
149,9, 654,1
211,4, 672,0
276,2, 676,2
274,8, 676,0
251,7, 673,1
278,3, 678,9
234,1, 673,9
225,1, 675,7
246,6, 682,6
207,8, 674,3
230,5, 679,3
229,1, 680,3
241,1, 681,6
271,9, 683,0
316,0, 687,6
335,9, 698,9
340,7, 700,1
332,5, 703,2
346,6, 705,1
332,1, 708,4
252,9, 711,3
251,1, 712,4
212,4, 721,2
240,2, 727,7
228,3, 727,9
187,2, 696,3
213,4, 704,0
158,0, 806,2
198,1, 811,7
210,4, 1055,2
134,3, 1126,0
135,1, 1173,9
129,8, 1181,9
81,6, 1188,7
30,1, 1190,0
27,7, 1197,0
14,4, 1204,1
47,9, 1203,1
93,7, 1204,7
165,2, 1216,4
107,3, 1235,7
44,2, 1229,6
110,8, 1239,9
90,9, 1240,8
58,2, 1239,9
146,2, 1249,7
117,0, 1253,6
128,7, 1257,7
122,2, 1257,7
133,1, 1259,7
76,7, 1261,1
34,0, 1263,1
-39,2, 1264,5
-58,2, 1276,3
-57,0, 1273,1
-13,2, 1281,3
-5,3, 1282,2
7,1, 1288,1
12,6, 1286,3
8,9, 1287,8
17,6, 1285,8
-12,3, 1271,8
-35,4, 1276,1
-87,0, 1278,6
-108,3, 1275,6
-88,9, 1267,5
-73,9, 1263,7
50,9, 775,6
161,4, 182,1
-11,9, 362,8
31,2, 303,0
55,3, 268,9
89,3, 206,6
142,1, 170,0
247,3, 220,5
272,9, 259,5
305,7, 274,9
284,8, 275,4
251,7, 290,5
275,8, 308,0
293,4, 325,9
358,5, 378,7
510,1, 520,5
494,3, 595,1
495,8, 568,2
482,5, 587,1
481,5, 597,8
463,3, 650,2
437,6, 653,7
442,2, 653,7
431,8, 653,8
451,9, 635,4
428,0, 607,3
370,2, 613,0
368,9, 615,6
341,6, 626,4
370,5, 619,5
371,0, 627,2
328,1, 640,7
365,4, 648,9
325,3, 644,5
356,8, 651,6
354,9, 642,4
384,3, 638,6
531,8, 901,1
539,5, 875,2
494,0, 930,4
467,9, 964,1
465,4, 970,3
438,6, 968,4
402,3, 967,7
369,9, 968,8
341,8, 966,1
341,2, 958,1
233,4, 934,7
208,4, 923,2
189,7, 913,7
217,5, 950,7
268,7, 960,3
285,1, 969,3
247,5, 991,0
259,4, 987,6
249,5, 996,1
283,8, 977,4
245,2, 983,9
222,1, 987,0
229,6, 970,2
232,4, 981,8
234,7, 976,5
262,3, 978,9
288,2, 975,7
297,4, 972,6
270,0, 980,5
246,0, 987,6
250,5, 979,5
241,1, 947,4
187,0, 807,7
178,2, 778,5
168,0, 744,5
108,5, 622,5
131,6, 621,8
126,0, 627,3
133,2, 615,6
120,5, 616,4
105,6, 620,3
115,2, 617,7
107,7, 619,0
115,6, 612,3
122,1, 613,5
120,9, 625,4
125,1, 626,3
145,2, 567,2
143,3, 649,7
188,0, 767,8
184,2, 818,6
178,4, 861,4
163,4, 876,1
159,0, 864,3
156,1, 864,3
127,5, 832,2
97,1, 817,3
98,3, 835,5
96,4, 833,0
79,2, 830,1
72,0, 827,5
30,8, 826,5
62,0, 828,4
84,6, 837,5
135,3, 849,9
142,0, 870,4
139,4, 870,1
186,3, 887,9
178,2, 873,9
183,0, 872,7
162,6, 862,5
160,3, 845,2
152,8, 840,4
128,9, 849,3
139,5, 844,6
104,3, 848,8
110,0, 833,0
103,3, 829,4
106,7, 816,9
90,6, 820,3
94,7, 821,9
92,5, 824,8
92,2, 819,9
112,1, 820,5
361,9, 849,6
605,4, 904,1
877,1, 972,3
1017,9, 1003,5
1109,9, 1013,7
1108,6, 1015,1
1178,2, 1026,2
1220,5, 1033,8
1226,5, 1039,8
1229,4, 1040,8
1222,5, 1050,1
1223,9, 1048,5
1226,1, 1044,5
1235,9, 1030,8
1216,8, 1016,4
1216,7, 1024,7
1220,7, 1027,4
1238,9, 1030,1
1239,2, 1015,5
1366,0, 1110,3
1631,4, 1267,2
1705,3, 1308,3
1693,2, 1301,4
